-7634	1
-7633	1
-7632	9
-7630	1
-7629	1
-7628	6
-7625	1
-7624	1
-7622	1
-7619	1
-7616	2
-7615	3
-7614	2
-7612	1
-7606	1
-7604	4
-7602	1
-7600	1
-7597	1
-7593	3
-7592	2
-7591	2
-7590	2
-7588	1
-7587	2
-7580	1
-7578	1
-7572	1
-7571	1
-7570	2
-7569	3
-7567	1
-7566	2
-7565	1
-7563	3
-7556	1
-7555	1
-7554	2
-7553	1
-7551	1
-7548	1
-7547	1
-7546	2
-7545	7
-7543	1
-7542	2
-7540	1
-7539	3
-7538	1
-7537	1
-7536	1
-7535	1
-7532	1
-7529	1
-7527	3
-7523	1
-7522	1
-7521	2
-7518	1
-7517	1
-7516	1
-7513	1
-7509	1
-7507	1
-7504	1
-7501	1
-7499	2
-7496	2
-7492	1
-7491	1
-7486	1
-7485	2
-7484	3
-7483	1
-7482	2
-7481	3
-7480	2
-7479	1
-7478	3
-7475	1
-7474	1
-7473	1
-7470	2
-7469	2
-7468	1
-7467	1
-7466	4
-7464	2
-7458	1
-7455	1
-7453	1
-7451	3
-7449	1
-7447	1
-7445	2
-7444	4
-7442	1
-7441	1
-7439	2
-7438	2
-7437	4
-7434	1
-7433	3
-7430	2
-7429	3
-7426	1
-7425	2
-7423	3
-7421	1
-7420	2
-7419	4
-7418	8
-7415	1
-7413	1
-7412	1
-7411	3
-7410	1
-7409	2
-7408	1
-7407	1
-7406	1
-7405	1
-7401	2
-7400	3
-7399	2
-7398	3
-7397	1
-7396	2
-7395	2
-7394	1
-7393	1
-7392	1
-7391	3
-7390	1
-7386	2
-7384	1
-7383	4
-7382	10
-7379	1
-7378	2
-7371	4
-7369	1
-7368	3
-7363	3
-7362	1
-7361	3
-7357	1
-7356	2
-7354	2
-7353	1
-7352	1
-7348	4
-7347	1
-7344	1
-7342	2
-7341	2
-7339	2
-7336	1
-7335	1
-7334	6
-7332	1
-7331	1
-7330	3
-7329	1
-7328	1
-7325	2
-7324	1
-7323	3
-7322	1
-7321	5
-7320	2
-7317	7
-7316	2
-7314	1
-7313	1
-7312	1
-7311	15
-7310	4
-7309	6
-7308	1
-7305	3
-7303	4
-7302	3
-7301	1
-7300	2
-7298	2
-7297	4
-7296	1
-7295	1
-7294	2
-7293	1
-7292	2
-7291	4
-7290	1
-7289	3
-7288	1
-7287	2
-7286	5
-7282	2
-7279	3
-7278	1
-7277	3
-7275	4
-7274	1
-7269	1
-7268	1
-7267	6
-7265	1
-7264	4
-7262	1
-7261	2
-7258	2
-7252	2
-7251	2
-7249	1
-7247	3
-7246	1
-7245	3
-7244	1
-7243	1
-7242	1
-7241	6
-7240	5
-7238	1
-7235	1
-7234	2
-7233	6
-7232	3
-7231	1
-7230	1
-7227	1
-7226	1
-7224	1
-7217	1
-7216	4
-7215	2
-7214	1
-7213	4
-7212	2
-7211	2
-7210	1
-7208	1
-7206	4
-7204	5
-7203	3
-7202	2
-7201	2
-7200	4
-7198	2
-7197	1
-7196	1
-7195	2
-7193	1
-7192	3
-7191	3
-7190	7
-7189	1
-7188	2
-7187	1
-7185	4
-7184	2
-7183	3
-7182	1
-7181	2
-7179	1
-7178	1
-7177	1
-7176	1
-7173	5
-7172	1
-7171	4
-7169	4
-7168	2
-7166	1
-7165	5
-7164	4
-7162	2
-7161	7
-7160	3
-7159	2
-7157	3
-7156	3
-7155	1
-7154	2
-7152	2
-7151	3
-7148	1
-7147	2
-7145	3
-7144	4
-7143	1
-7142	1
-7140	5
-7138	2
-7137	5
-7133	7
-7132	1
-7130	1
-7123	4
-7122	2
-7121	2
-7119	3
-7118	4
-7117	2
-7116	1
-7115	13
-7114	2
-7113	1
-7112	1
-7110	1
-7109	1
-7108	1
-7107	1
-7106	1
-7105	2
-7104	1
-7103	1
-7102	1
-7101	2
-7100	3
-7098	8
-7097	3
-7095	1
-7094	1
-7093	2
-7092	5
-7091	1
-7090	2
-7089	4
-7087	1
-7086	1
-7084	1
-7080	4
-7079	4
-7077	1
-7076	4
-7075	2
-7074	2
-7072	1
-7071	1
-7070	6
-7069	4
-7068	1
-7067	9
-7065	1
-7064	3
-7063	7
-7062	2
-7061	5
-7060	5
-7058	1
-7056	1
-7055	13
-7054	1
-7053	1
-7052	2
-7050	3
-7049	11
-7048	1
-7047	2
-7046	2
-7045	1
-7044	4
-7042	2
-7041	2
-7040	3
-7039	2
-7038	2
-7037	2
-7036	2
-7035	7
-7034	3
-7033	1
-7032	2
-7031	1
-7030	4
-7029	2
-7026	1
-7023	3
-7022	1
-7021	1
-7020	4
-7019	2
-7018	1
-7017	1
-7015	10
-7014	3
-7013	3
-7012	6
-7011	5
-7010	6
-7009	4
-7007	4
-7006	1
-7004	4
-7003	2
-7002	4
-7001	1
-7000	4
-6999	2
-6998	4
-6997	1
-6996	1
-6995	6
-6994	10
-6993	1
-6992	8
-6991	1
-6989	1
-6988	2
-6987	5
-6986	4
-6985	5
-6983	7
-6981	1
-6980	8
-6979	1
-6978	5
-6977	1
-6976	2
-6975	4
-6973	1
-6972	2
-6971	1
-6970	1
-6969	9
-6968	1
-6967	6
-6966	1
-6963	2
-6962	1
-6961	4
-6960	3
-6956	2
-6954	2
-6953	4
-6951	1
-6950	3
-6949	2
-6947	4
-6946	1
-6945	4
-6944	2
-6943	2
-6942	1
-6940	1
-6939	4
-6936	4
-6935	3
-6934	2
-6933	2
-6931	1
-6928	2
-6926	3
-6925	4
-6924	1
-6923	3
-6921	2
-6920	7
-6919	1
-6918	3
-6917	4
-6916	2
-6913	3
-6912	1
-6911	1
-6910	6
-6909	4
-6908	4
-6906	7
-6905	6
-6903	3
-6902	1
-6901	2
-6899	3
-6897	5
-6896	2
-6895	3
-6894	2
-6893	1
-6891	1
-6890	5
-6889	1
-6888	2
-6887	1
-6886	3
-6885	4
-6884	3
-6883	6
-6882	2
-6881	3
-6879	1
-6878	7
-6877	1
-6876	2
-6875	1
-6874	3
-6873	1
-6872	3
-6871	3
-6869	14
-6868	1
-6867	1
-6866	3
-6865	4
-6864	2
-6863	5
-6862	2
-6861	3
-6860	1
-6859	3
-6858	2
-6857	1
-6855	1
-6854	1
-6851	3
-6850	1
-6849	3
-6848	3
-6847	2
-6846	9
-6845	5
-6844	3
-6843	3
-6842	10
-6841	1
-6840	5
-6839	1
-6834	1
-6833	3
-6832	1
-6831	4
-6830	3
-6829	5
-6828	1
-6827	5
-6826	2
-6824	1
-6823	2
-6821	1
-6819	2
-6818	2
-6817	2
-6816	4
-6815	3
-6814	2
-6813	3
-6812	5
-6811	2
-6810	2
-6808	1
-6807	6
-6806	9
-6805	1
-6804	8
-6803	2
-6802	1
-6801	2
-6800	6
-6799	6
-6798	1
-6797	1
-6796	1
-6795	10
-6794	3
-6793	2
-6792	1
-6791	2
-6790	7
-6789	3
-6788	2
-6787	3
-6786	6
-6785	5
-6784	2
-6783	1
-6781	2
-6780	3
-6779	3
-6776	1
-6774	3
-6773	11
-6772	6
-6770	4
-6769	1
-6768	2
-6767	3
-6766	4
-6765	4
-6764	2
-6763	2
-6762	3
-6761	1
-6760	2
-6759	2
-6758	1
-6757	7
-6756	5
-6755	2
-6754	1
-6753	5
-6752	4
-6751	1
-6750	3
-6749	5
-6748	4
-6747	1
-6746	3
-6744	5
-6742	10
-6741	2
-6740	4
-6739	4
-6738	8
-6737	3
-6736	3
-6735	3
-6734	7
-6733	6
-6731	1
-6730	3
-6728	1
-6727	17
-6726	9
-6725	2
-6724	2
-6723	5
-6722	1
-6721	8
-6720	2
-6719	4
-6718	4
-6717	7
-6716	3
-6715	1
-6714	1
-6713	4
-6712	1
-6711	2
-6710	7
-6709	1
-6708	3
-6707	3
-6706	1
-6705	2
-6704	3
-6703	4
-6702	3
-6701	1
-6700	2
-6699	5
-6697	8
-6696	1
-6695	3
-6694	3
-6693	4
-6692	4
-6691	3
-6690	3
-6689	4
-6688	5
-6687	2
-6686	8
-6685	6
-6684	11
-6683	1
-6682	3
-6681	5
-6680	2
-6679	1
-6678	7
-6677	5
-6676	4
-6675	7
-6674	4
-6673	6
-6671	11
-6670	11
-6669	2
-6668	7
-6667	2
-6666	7
-6664	3
-6663	4
-6662	8
-6661	12
-6660	4
-6659	2
-6658	7
-6657	1
-6656	3
-6655	3
-6654	2
-6653	3
-6652	5
-6651	1
-6650	2
-6649	18
-6648	1
-6647	4
-6646	6
-6645	3
-6644	10
-6643	9
-6642	13
-6640	8
-6638	6
-6636	6
-6635	12
-6634	3
-6633	6
-6632	6
-6631	2
-6630	1
-6629	1
-6628	2
-6627	1
-6626	2
-6625	13
-6624	5
-6623	2
-6622	4
-6621	1
-6620	5
-6618	3
-6617	7
-6616	5
-6615	10
-6614	3
-6613	10
-6612	9
-6611	3
-6610	1
-6609	7
-6608	4
-6607	2
-6606	2
-6605	2
-6604	4
-6602	6
-6601	2
-6600	1
-6599	3
-6598	1
-6597	3
-6596	3
-6595	2
-6594	1
-6593	3
-6592	3
-6591	1
-6590	5
-6589	9
-6588	5
-6586	2
-6585	1
-6584	2
-6583	8
-6581	3
-6580	6
-6579	8
-6578	1
-6577	1
-6576	3
-6575	3
-6573	4
-6572	5
-6570	2
-6569	2
-6568	12
-6567	4
-6566	7
-6565	1
-6564	2
-6563	7
-6562	5
-6561	1
-6558	3
-6556	8
-6555	6
-6554	4
-6553	8
-6552	4
-6551	9
-6550	4
-6549	10
-6548	4
-6547	3
-6546	1
-6545	3
-6544	5
-6543	2
-6542	3
-6541	2
-6540	4
-6539	1
-6538	8
-6536	7
-6535	7
-6534	4
-6533	6
-6532	10
-6531	2
-6528	6
-6527	12
-6526	2
-6525	3
-6524	3
-6523	1
-6522	1
-6521	5
-6520	3
-6519	10
-6518	15
-6517	3
-6516	1
-6515	5
-6514	4
-6513	1
-6511	5
-6510	6
-6509	6
-6508	9
-6507	5
-6506	2
-6504	1
-6503	4
-6502	6
-6501	1
-6500	4
-6499	7
-6498	2
-6497	4
-6496	10
-6495	4
-6494	4
-6493	5
-6492	3
-6491	12
-6490	2
-6489	1
-6488	4
-6487	2
-6486	9
-6485	1
-6483	2
-6482	4
-6481	2
-6480	1
-6479	4
-6477	1
-6476	4
-6475	3
-6474	1
-6473	5
-6472	6
-6471	10
-6469	10
-6468	9
-6467	5
-6466	3
-6465	2
-6464	5
-6463	1
-6462	18
-6460	3
-6459	10
-6458	2
-6457	9
-6456	6
-6455	3
-6454	3
-6453	9
-6452	6
-6451	10
-6450	2
-6449	1
-6448	2
-6446	1
-6445	4
-6444	2
-6443	4
-6442	12
-6441	5
-6440	11
-6439	4
-6438	1
-6437	13
-6436	2
-6435	13
-6434	4
-6433	5
-6432	9
-6431	3
-6430	2
-6429	6
-6428	4
-6427	16
-6426	4
-6425	6
-6424	9
-6423	5
-6422	4
-6420	1
-6418	11
-6417	1
-6416	6
-6415	4
-6414	4
-6413	6
-6412	3
-6411	8
-6410	7
-6409	6
-6408	2
-6407	7
-6406	3
-6405	12
-6404	9
-6403	5
-6402	2
-6401	1
-6400	1
-6399	4
-6398	2
-6397	8
-6396	10
-6395	5
-6394	1
-6393	1
-6392	11
-6391	8
-6390	1
-6389	8
-6388	2
-6386	2
-6385	9
-6384	8
-6383	14
-6382	5
-6381	8
-6380	9
-6379	1
-6378	8
-6377	5
-6376	4
-6375	7
-6374	2
-6373	5
-6372	10
-6371	3
-6370	9
-6369	5
-6367	6
-6366	5
-6365	3
-6364	12
-6363	2
-6362	4
-6361	1
-6360	16
-6359	7
-6358	6
-6357	1
-6356	7
-6355	4
-6354	4
-6353	8
-6352	5
-6351	2
-6350	6
-6349	1
-6348	4
-6347	1
-6345	6
-6343	6
-6342	3
-6341	5
-6340	4
-6339	8
-6338	3
-6337	2
-6336	4
-6335	1
-6334	5
-6333	7
-6332	5
-6331	2
-6330	12
-6329	3
-6328	7
-6327	5
-6326	6
-6325	4
-6324	8
-6323	2
-6322	2
-6321	1
-6320	9
-6319	4
-6318	4
-6317	9
-6316	5
-6315	10
-6314	4
-6313	6
-6312	1
-6311	3
-6310	2
-6309	5
-6308	10
-6307	4
-6306	9
-6305	7
-6304	3
-6303	8
-6302	3
-6301	8
-6300	4
-6298	2
-6297	4
-6296	11
-6295	6
-6294	7
-6293	3
-6292	1
-6291	14
-6290	14
-6289	5
-6288	7
-6287	3
-6286	9
-6285	6
-6284	3
-6283	1
-6282	16
-6281	2
-6280	3
-6279	1
-6278	4
-6277	7
-6276	4
-6275	4
-6273	3
-6272	7
-6271	1
-6270	13
-6269	2
-6268	10
-6267	1
-6266	2
-6265	3
-6264	8
-6263	11
-6262	3
-6261	18
-6260	7
-6259	3
-6258	6
-6256	6
-6254	12
-6253	30
-6252	7
-6251	6
-6250	7
-6249	4
-6248	10
-6247	8
-6246	2
-6245	1
-6244	5
-6243	1
-6242	9
-6241	11
-6240	15
-6239	4
-6238	12
-6237	1
-6236	3
-6235	3
-6234	2
-6233	4
-6232	2
-6231	6
-6230	1
-6229	10
-6228	2
-6227	6
-6226	3
-6225	11
-6224	10
-6223	5
-6222	5
-6221	3
-6218	6
-6216	6
-6215	5
-6214	12
-6213	6
-6212	1
-6211	4
-6210	4
-6209	3
-6208	4
-6207	9
-6206	5
-6205	11
-6204	8
-6203	11
-6202	2
-6201	4
-6200	7
-6199	7
-6198	5
-6197	8
-6196	15
-6195	6
-6194	2
-6193	3
-6192	8
-6191	5
-6190	4
-6189	16
-6188	20
-6187	4
-6186	1
-6185	15
-6184	5
-6183	2
-6182	6
-6181	6
-6180	11
-6179	3
-6178	7
-6177	3
-6176	4
-6175	8
-6174	9
-6173	1
-6172	13
-6171	9
-6170	3
-6169	8
-6167	6
-6166	24
-6165	7
-6164	6
-6163	4
-6162	10
-6161	12
-6160	7
-6159	7
-6158	5
-6157	12
-6156	1
-6155	11
-6154	4
-6153	2
-6152	7
-6151	15
-6150	6
-6149	6
-6148	5
-6147	4
-6146	2
-6145	2
-6144	9
-6143	11
-6142	10
-6141	8
-6140	6
-6139	3
-6138	6
-6137	7
-6136	7
-6135	2
-6134	8
-6133	1
-6132	2
-6131	3
-6130	4
-6129	1
-6128	15
-6127	17
-6126	9
-6125	4
-6124	8
-6123	6
-6122	7
-6121	8
-6120	12
-6119	18
-6118	6
-6117	9
-6116	5
-6115	3
-6114	10
-6113	6
-6112	6
-6111	3
-6109	16
-6108	14
-6107	4
-6106	5
-6105	6
-6104	6
-6103	14
-6102	6
-6101	2
-6100	3
-6099	8
-6098	7
-6097	9
-6096	9
-6095	18
-6094	4
-6093	7
-6092	5
-6091	2
-6090	12
-6089	10
-6088	5
-6087	4
-6086	8
-6085	10
-6084	13
-6083	13
-6082	8
-6081	5
-6080	5
-6079	8
-6078	7
-6077	10
-6076	1
-6075	6
-6074	5
-6073	4
-6072	10
-6071	3
-6070	7
-6069	9
-6068	3
-6067	2
-6066	7
-6065	7
-6064	9
-6063	10
-6062	3
-6061	12
-6060	1
-6059	2
-6058	2
-6057	3
-6056	13
-6055	4
-6054	1
-6053	7
-6052	9
-6051	20
-6050	8
-6049	20
-6048	8
-6047	10
-6046	3
-6045	4
-6044	17
-6043	1
-6042	4
-6041	4
-6040	6
-6039	6
-6038	9
-6037	1
-6036	2
-6035	3
-6034	5
-6033	5
-6032	5
-6031	3
-6030	10
-6029	1
-6028	12
-6027	5
-6026	8
-6025	3
-6024	4
-6023	12
-6022	4
-6021	4
-6020	8
-6019	11
-6018	3
-6017	5
-6016	17
-6015	11
-6014	14
-6013	10
-6012	7
-6011	10
-6010	6
-6009	7
-6008	3
-6007	8
-6006	3
-6005	7
-6004	2
-6003	4
-6002	8
-6001	3
-6000	8
-5999	6
-5998	2
-5997	7
-5996	3
-5995	15
-5994	26
-5993	6
-5992	5
-5991	8
-5990	1
-5989	4
-5988	4
-5987	5
-5986	10
-5985	8
-5984	9
-5983	6
-5982	24
-5981	11
-5980	11
-5979	7
-5978	20
-5977	4
-5976	10
-5975	3
-5974	5
-5973	8
-5972	4
-5971	9
-5970	3
-5969	2
-5968	12
-5967	3
-5966	16
-5965	11
-5964	9
-5963	8
-5962	29
-5961	12
-5960	4
-5959	10
-5958	8
-5957	4
-5956	16
-5955	7
-5954	10
-5953	10
-5952	19
-5951	1
-5950	7
-5949	6
-5948	5
-5947	20
-5946	10
-5945	11
-5944	4
-5943	16
-5942	9
-5941	2
-5940	10
-5939	14
-5938	11
-5937	7
-5936	3
-5935	7
-5934	17
-5933	11
-5932	17
-5931	10
-5930	8
-5929	15
-5928	13
-5927	15
-5926	6
-5925	3
-5924	18
-5923	3
-5922	5
-5921	2
-5920	5
-5919	8
-5918	4
-5917	11
-5916	13
-5915	2
-5914	9
-5913	23
-5912	3
-5911	7
-5910	2
-5909	7
-5908	9
-5907	6
-5906	6
-5905	10
-5904	2
-5903	19
-5902	5
-5901	3
-5900	7
-5899	4
-5898	11
-5897	10
-5896	9
-5895	9
-5894	15
-5893	12
-5892	11
-5891	16
-5890	7
-5889	3
-5888	24
-5887	9
-5886	16
-5885	8
-5884	7
-5883	12
-5882	22
-5881	5
-5880	5
-5879	5
-5878	6
-5877	6
-5876	12
-5875	18
-5874	6
-5873	9
-5872	13
-5871	2
-5870	13
-5869	16
-5868	8
-5867	12
-5866	8
-5865	11
-5864	4
-5863	5
-5862	13
-5861	6
-5860	9
-5859	14
-5858	4
-5857	8
-5856	12
-5855	31
-5854	11
-5853	10
-5852	13
-5851	8
-5850	9
-5849	4
-5848	9
-5847	6
-5846	3
-5845	17
-5844	16
-5843	18
-5842	11
-5841	10
-5840	15
-5839	17
-5838	13
-5837	10
-5836	10
-5835	6
-5834	6
-5833	3
-5832	5
-5831	17
-5830	11
-5829	6
-5828	19
-5827	3
-5826	8
-5825	5
-5824	14
-5823	5
-5822	17
-5821	9
-5820	9
-5819	15
-5818	18
-5817	5
-5816	5
-5815	22
-5814	6
-5813	5
-5812	5
-5811	10
-5810	10
-5809	6
-5808	14
-5807	7
-5806	31
-5805	7
-5804	7
-5803	8
-5802	7
-5801	6
-5800	6
-5799	11
-5798	7
-5797	10
-5796	5
-5795	12
-5794	9
-5793	9
-5792	19
-5791	30
-5790	10
-5789	6
-5788	10
-5787	5
-5786	16
-5785	1
-5784	9
-5783	11
-5782	16
-5781	4
-5780	14
-5779	11
-5778	22
-5777	9
-5776	2
-5775	14
-5774	8
-5773	7
-5772	20
-5771	6
-5770	37
-5769	8
-5768	3
-5767	21
-5766	26
-5765	12
-5764	15
-5763	10
-5762	10
-5761	3
-5760	21
-5759	2
-5758	13
-5757	22
-5756	6
-5755	5
-5754	24
-5753	8
-5752	9
-5751	16
-5750	8
-5749	6
-5748	6
-5747	14
-5746	14
-5745	12
-5744	19
-5743	10
-5742	13
-5741	10
-5740	5
-5739	12
-5738	9
-5737	7
-5736	6
-5735	9
-5734	27
-5733	7
-5732	12
-5731	24
-5730	13
-5729	18
-5728	9
-5727	3
-5726	12
-5725	15
-5724	8
-5723	8
-5722	11
-5721	8
-5720	9
-5719	11
-5718	10
-5717	8
-5716	24
-5715	5
-5714	8
-5713	21
-5712	2
-5711	18
-5710	5
-5709	17
-5708	19
-5707	13
-5706	7
-5705	10
-5704	12
-5703	8
-5702	18
-5701	4
-5700	2
-5699	6
-5698	15
-5697	10
-5696	14
-5695	23
-5694	17
-5693	1
-5692	7
-5691	18
-5690	21
-5689	8
-5688	27
-5687	22
-5686	14
-5685	15
-5684	15
-5683	6
-5682	23
-5681	8
-5680	5
-5679	21
-5678	7
-5677	4
-5676	11
-5675	3
-5674	7
-5673	15
-5672	21
-5671	2
-5670	15
-5669	3
-5668	12
-5667	4
-5666	22
-5665	7
-5664	6
-5663	13
-5662	17
-5661	14
-5660	28
-5659	15
-5658	12
-5657	17
-5656	20
-5655	10
-5654	18
-5653	9
-5652	10
-5651	2
-5650	8
-5649	10
-5648	16
-5647	4
-5646	5
-5645	14
-5644	16
-5643	5
-5642	17
-5641	7
-5640	13
-5639	8
-5638	21
-5637	10
-5636	14
-5635	10
-5634	6
-5633	36
-5632	15
-5631	26
-5630	17
-5629	11
-5628	16
-5627	17
-5626	21
-5625	19
-5624	15
-5623	6
-5622	10
-5621	21
-5620	17
-5619	12
-5618	15
-5617	9
-5616	21
-5615	13
-5614	7
-5613	13
-5612	17
-5611	11
-5610	10
-5609	16
-5608	18
-5607	15
-5606	6
-5605	24
-5604	11
-5603	7
-5602	6
-5601	20
-5600	3
-5599	3
-5598	49
-5597	15
-5596	14
-5595	21
-5594	9
-5593	5
-5592	8
-5591	1
-5590	17
-5589	3
-5588	7
-5587	3
-5586	4
-5585	8
-5584	6
-5583	11
-5582	9
-5581	3
-5580	21
-5579	7
-5578	15
-5577	6
-5576	7
-5575	12
-5574	4
-5573	20
-5572	9
-5571	11
-5570	15
-5569	25
-5568	6
-5567	40
-5566	13
-5565	25
-5564	5
-5563	10
-5562	6
-5561	18
-5560	10
-5559	18
-5558	20
-5557	16
-5556	14
-5555	7
-5554	37
-5553	12
-5552	31
-5551	30
-5550	7
-5549	7
-5548	7
-5547	9
-5546	8
-5545	13
-5544	24
-5543	18
-5542	7
-5541	21
-5540	4
-5539	4
-5538	21
-5537	14
-5536	21
-5535	25
-5534	5
-5533	7
-5532	18
-5531	17
-5530	41
-5529	8
-5528	9
-5527	20
-5526	28
-5525	6
-5524	14
-5523	15
-5522	7
-5521	50
-5520	16
-5519	18
-5518	17
-5517	17
-5516	15
-5515	19
-5514	13
-5513	12
-5512	3
-5511	13
-5510	23
-5509	7
-5508	13
-5507	5
-5506	9
-5505	17
-5504	23
-5503	11
-5502	19
-5501	33
-5500	14
-5499	7
-5498	7
-5497	15
-5496	8
-5495	17
-5494	12
-5493	28
-5492	8
-5491	25
-5490	15
-5489	11
-5488	23
-5487	13
-5486	9
-5485	9
-5484	6
-5483	10
-5482	6
-5481	14
-5480	15
-5479	10
-5478	11
-5477	10
-5476	11
-5475	9
-5474	10
-5473	5
-5472	11
-5471	16
-5470	40
-5469	17
-5468	7
-5467	19
-5466	13
-5465	26
-5464	10
-5463	5
-5462	15
-5461	7
-5460	11
-5459	1
-5458	8
-5457	22
-5456	2
-5455	6
-5454	12
-5453	16
-5452	9
-5451	18
-5450	15
-5449	20
-5448	8
-5447	12
-5446	23
-5445	2
-5444	25
-5443	29
-5442	20
-5441	7
-5440	22
-5439	33
-5438	16
-5437	8
-5436	21
-5435	12
-5434	24
-5433	9
-5432	14
-5431	9
-5430	30
-5429	14
-5428	20
-5427	26
-5426	10
-5425	7
-5424	12
-5423	15
-5422	9
-5421	28
-5420	35
-5419	10
-5418	31
-5417	14
-5416	18
-5415	29
-5414	7
-5413	17
-5412	28
-5411	12
-5410	11
-5409	22
-5408	32
-5407	9
-5406	20
-5405	7
-5404	27
-5403	16
-5402	13
-5401	10
-5400	20
-5399	12
-5398	16
-5397	13
-5396	23
-5395	14
-5394	12
-5393	33
-5392	38
-5391	24
-5390	21
-5389	8
-5388	20
-5387	13
-5386	22
-5385	5
-5384	16
-5383	11
-5382	8
-5381	41
-5380	7
-5379	34
-5378	16
-5377	31
-5376	37
-5375	5
-5374	20
-5373	5
-5372	7
-5371	25
-5370	35
-5369	14
-5368	35
-5367	20
-5366	7
-5365	10
-5364	23
-5363	31
-5362	12
-5361	13
-5360	6
-5359	19
-5358	21
-5357	7
-5356	10
-5355	11
-5354	23
-5353	10
-5352	6
-5351	9
-5350	18
-5349	29
-5348	30
-5347	23
-5346	12
-5345	33
-5344	43
-5343	19
-5342	13
-5341	15
-5340	31
-5339	3
-5338	23
-5337	20
