-19235	1
-19229	1
-19225	1
-19206	1
-19201	1
-19199	1
-19187	1
-19186	1
-19182	3
-19172	1
-19168	1
-19160	1
-19155	1
-19154	1
-19152	2
-19144	2
-19142	1
-19132	3
-19131	1
-19130	1
-19127	1
-19126	1
-19125	1
-19084	1
-19082	1
-19081	1
-19068	3
-19064	1
-19060	1
-19050	3
-19006	1
-19003	1
-18999	1
-18998	1
-18994	1
-18981	1
-18961	1
-18949	3
-18948	1
-18947	1
-18943	1
-18938	1
-18928	1
-18919	1
-18917	1
-18913	1
-18911	3
-18907	1
-18906	1
-18888	1
-18886	1
-18873	2
-18866	1
-18863	1
-18861	1
-18855	1
-18846	1
-18845	1
-18844	1
-18840	1
-18837	1
-18836	3
-18833	2
-18831	1
-18821	1
-18819	1
-18818	1
-18814	3
-18810	1
-18807	1
-18801	1
-18798	1
-18769	1
-18756	3
-18751	1
-18749	1
-18748	1
-18743	2
-18742	1
-18740	3
-18738	2
-18735	1
-18734	3
-18733	1
-18732	1
-18729	3
-18728	1
-18696	1
-18689	1
-18682	1
-18676	1
-18673	1
-18672	1
-18669	1
-18668	1
-18644	2
-18642	1
-18641	1
-18640	1
-18639	2
-18638	1
-18637	1
-18631	1
-18608	1
-18602	3
-18600	2
-18599	1
-18598	1
-18597	1
-18595	1
-18592	4
-18590	2
-18583	1
-18566	2
-18565	2
-18563	2
-18546	1
-18532	1
-18531	1
-18518	1
-18496	2
-18490	1
-18486	1
-18479	1
-18478	1
-18470	1
-18468	2
-18463	1
-18459	6
-18455	1
-18451	1
-18450	1
-18443	1
-18438	2
-18437	2
-18436	1
-18432	1
-18429	1
-18428	1
-18423	1
-18416	1
-18404	1
-18402	1
-18394	1
-18391	1
-18374	1
-18372	1
-18371	1
-18366	1
-18364	1
-18363	1
-18354	3
-18333	2
-18332	1
-18331	1
-18328	1
-18311	1
-18310	3
-18302	1
-18301	2
-18299	1
-18297	1
-18291	1
-18284	1
-18283	1
-18275	1
-18271	1
-18267	2
-18265	1
-18257	1
-18252	1
-18234	1
-18232	1
-18226	1
-18221	1
-18219	1
-18209	1
-18207	1
-18205	3
-18197	1
-18195	1
-18194	1
-18189	3
-18186	1
-18185	1
-18182	1
-18181	1
-18178	1
-18177	1
-18171	2
-18169	3
-18167	6
-18153	1
-18145	1
-18143	1
-18140	1
-18137	2
-18135	1
-18132	1
-18129	1
-18126	1
-18121	1
-18118	2
-18096	2
-18090	1
-18089	1
-18080	3
-18079	1
-18074	2
-18072	1
-18062	3
-18060	1
-18058	2
-18044	1
-18033	1
-18032	1
-18031	1
-18030	1
-18025	1
-18021	1
-18015	1
-18014	1
-18013	1
-18011	3
-17995	1
-17989	1
-17986	1
-17982	1
-17973	2
-17971	1
-17970	1
-17966	1
-17965	1
-17964	1
-17961	1
-17960	3
-17959	2
-17954	1
-17949	1
-17948	3
-17947	1
-17945	1
-17931	3
-17929	1
-17927	1
-17923	1
-17912	1
-17905	2
-17894	1
-17889	1
-17888	1
-17879	1
-17861	1
-17855	2
-17854	1
-17849	1
-17844	1
-17841	1
-17840	1
-17839	1
-17835	1
-17831	1
-17829	1
-17828	3
-17827	1
-17826	2
-17825	2
-17822	1
-17820	1
-17818	1
-17811	4
-17801	1
-17800	1
-17798	1
-17797	1
-17794	1
-17793	1
-17792	3
-17790	1
-17789	6
-17783	3
-17778	1
-17775	6
-17767	1
-17765	1
-17764	1
-17757	1
-17753	1
-17752	2
-17747	3
-17743	1
-17736	1
-17732	1
-17731	2
-17730	1
-17726	1
-17724	1
-17723	1
-17713	2
-17708	1
-17706	1
-17704	1
-17692	1
-17691	3
-17689	1
-17686	1
-17685	1
-17681	2
-17677	1
-17674	1
-17671	2
-17667	1
-17663	1
-17659	1
-17657	1
-17656	1
-17653	1
-17645	1
-17642	1
-17641	1
-17634	1
-17627	1
-17618	3
-17616	5
-17615	1
-17605	1
-17598	1
-17597	2
-17596	1
-17594	2
-17593	3
-17584	2
-17581	3
-17577	1
-17575	1
-17562	2
-17561	1
-17545	1
-17536	1
-17535	1
-17534	1
-17527	1
-17517	1
-17511	1
-17506	1
-17505	1
-17502	1
-17501	1
-17495	1
-17494	1
-17490	1
-17481	1
-17479	1
-17476	3
-17474	1
-17463	1
-17461	1
-17460	1
-17459	4
-17455	2
-17452	1
-17451	3
-17449	1
-17442	1
-17434	1
-17433	1
-17432	1
-17431	1
-17426	1
-17425	1
-17416	3
-17411	1
-17410	1
-17409	2
-17407	1
-17406	1
-17388	4
-17384	1
-17376	1
-17375	1
-17369	1
-17368	1
-17365	3
-17361	1
-17360	2
-17357	2
-17350	1
-17349	1
-17348	1
-17342	2
-17341	1
-17340	1
-17337	1
-17327	3
-17326	2
-17325	1
-17323	2
-17322	2
-17315	1
-17314	1
-17304	1
-17302	3
-17301	1
-17300	1
-17297	1
-17294	2
-17293	1
-17291	2
-17289	3
-17287	1
-17285	2
-17284	1
-17283	1
-17282	1
-17281	1
-17269	1
-17257	3
-17253	3
-17248	1
-17247	1
-17235	1
-17230	1
-17229	1
-17228	1
-17224	1
-17217	1
-17214	1
-17212	2
-17211	3
-17210	2
-17189	1
-17186	3
-17184	1
-17183	1
-17179	1
-17177	3
-17172	1
-17166	1
-17164	1
-17163	1
-17157	3
-17155	2
-17150	1
-17143	1
-17141	4
-17140	1
-17135	1
-17133	3
-17131	1
-17130	1
-17126	1
-17125	1
-17122	1
-17120	1
-17119	1
-17117	2
-17109	1
-17104	1
-17103	1
-17099	1
-17098	3
-17095	1
-17092	1
-17091	1
-17089	2
-17079	1
-17077	1
-17071	1
-17063	3
-17061	3
-17056	3
-17054	2
-17053	1
-17052	3
-17051	4
-17049	3
-17048	2
-17047	1
-17043	1
-17041	1
-17039	1
-17038	2
-17034	3
-17032	2
-17031	1
-17029	2
-17028	3
-17025	1
-17014	1
-17011	1
-17010	2
-17009	1
-17006	1
-17005	1
-17002	3
-16998	1
-16996	1
-16994	1
-16993	2
-16988	1
-16987	1
-16986	3
-16984	1
-16976	1
-16968	1
-16964	1
-16963	1
-16961	3
-16958	1
-16955	1
-16952	6
-16951	1
-16950	3
-16940	1
-16937	2
-16936	1
-16930	1
-16928	1
-16925	1
-16924	1
-16922	1
-16921	2
-16920	3
-16918	1
-16917	1
-16916	2
-16915	1
-16914	2
-16913	2
-16912	2
-16911	1
-16910	2
-16909	1
-16908	1
-16904	1
-16900	1
-16898	1
-16897	1
-16896	1
-16895	3
-16894	1
-16893	4
-16890	1
-16889	1
-16887	1
-16885	1
-16882	1
-16881	2
-16877	2
-16875	1
-16865	1
-16859	1
-16858	1
-16847	3
-16845	1
-16842	1
-16841	1
-16840	3
-16839	1
-16837	2
-16835	1
-16834	3
-16831	2
-16828	1
-16827	1
-16826	1
-16822	1
-16821	1
-16820	2
-16818	1
-16815	1
-16814	1
-16811	3
-16810	1
-16808	2
-16807	1
-16806	1
-16803	3
-16802	1
-16797	1
-16795	1
-16793	5
-16788	1
-16782	2
-16781	2
-16778	1
-16776	1
-16775	1
-16773	1
-16768	2
-16767	1
-16765	4
-16764	1
-16754	1
-16751	2
-16750	1
-16749	3
-16744	1
-16743	1
-16742	1
-16740	3
-16737	1
-16736	1
-16735	1
-16725	1
-16723	2
-16722	7
-16721	2
-16707	1
-16702	1
-16700	1
-16694	1
-16693	1
-16690	1
-16688	6
-16685	1
-16683	1
-16682	1
-16677	1
-16675	1
-16673	1
-16671	1
-16670	3
-16669	1
-16666	1
-16665	4
-16664	3
-16662	5
-16661	1
-16659	1
-16658	7
-16653	1
-16652	1
-16649	2
-16640	1
-16639	1
-16638	1
-16637	1
-16636	1
-16632	1
-16631	1
-16624	1
-16620	1
-16618	3
-16617	2
-16611	2
-16610	3
-16609	3
-16606	1
-16602	1
-16601	1
-16600	1
-16599	1
-16598	3
-16593	1
-16587	1
-16586	1
-16585	1
-16584	1
-16583	1
-16582	3
-16581	1
-16573	2
-16572	1
-16569	1
-16568	1
-16566	1
-16562	2
-16558	1
-16556	8
-16554	1
-16550	1
-16549	1
-16546	1
-16537	1
-16536	2
-16535	1
-16533	1
-16531	1
-16529	1
-16525	1
-16522	1
-16521	1
-16514	1
-16508	1
-16501	1
-16500	1
-16499	1
-16497	1
-16494	1
-16493	2
-16491	1
-16487	1
-16482	1
-16481	2
-16480	1
-16477	1
-16473	1
-16472	1
-16469	1
-16466	1
-16462	3
-16460	1
-16459	2
-16458	1
-16454	1
-16453	1
-16449	2
-16447	1
-16445	1
-16444	1
-16443	2
-16442	2
-16441	2
-16440	1
-16438	2
-16436	1
-16433	1
-16426	1
-16425	3
-16423	1
-16422	1
-16416	1
-16409	1
-16403	1
-16402	1
-16399	7
-16395	1
-16393	3
-16390	3
-16386	2
-16383	1
-16374	1
-16373	2
-16372	1
-16369	3
-16368	1
-16367	1
-16366	1
-16363	2
-16361	1
-16360	2
-16359	1
-16356	1
-16354	2
-16346	1
-16344	1
-16336	2
-16335	1
-16327	1
-16321	1
-16319	1
-16318	1
-16317	2
-16316	1
-16311	4
-16310	1
-16309	3
-16306	1
-16305	1
-16299	1
-16298	1
-16296	1
-16295	4
-16290	1
-16287	1
-16285	1
-16283	4
-16281	3
-16277	1
-16275	1
-16273	4
-16271	4
-16270	1
-16269	1
-16264	2
-16263	2
-16262	1
-16259	2
-16255	2
-16254	1
-16253	1
-16252	1
-16249	6
-16246	2
-16241	4
-16239	3
-16238	1
-16237	2
-16236	1
-16234	1
-16232	1
-16229	1
-16228	2
-16224	3
-16222	1
-16217	1
-16216	1
-16214	2
-16213	1
-16208	1
-16206	3
-16205	1
-16202	1
-16201	3
-16198	3
-16191	1
-16189	3
-16178	3
-16176	1
-16175	1
-16174	1
-16173	1
-16172	1
-16167	1
-16158	3
-16156	1
-16153	1
-16152	1
-16151	1
-16149	2
-16148	1
-16147	1
-16144	1
-16138	1
-16136	1
-16135	1
-16133	5
-16132	1
-16130	1
-16128	2
-16127	1
-16126	1
-16125	1
-16124	3
-16123	1
-16121	1
-16114	1
-16107	5
-16105	1
-16104	1
-16101	1
-16100	1
-16098	1
-16097	1
-16096	11
-16094	1
-16093	1
-16092	1
-16085	1
-16080	1
-16079	1
-16076	1
-16075	1
-16074	1
-16073	1
-16071	2
-16070	3
-16066	1
-16064	1
-16061	1
-16060	1
-16057	1
-16053	1
-16052	1
-16050	2
-16049	1
-16047	2
-16043	3
-16040	1
-16039	6
-16037	1
-16036	1
-16030	1
-16029	1
-16028	2
-16027	1
-16025	1
-16024	2
-16020	1
-16016	1
-16015	2
-16014	1
-16013	1
-16012	2
-16010	1
-16008	1
-16002	3
-16000	1
-15998	1
-15997	2
-15995	1
-15991	1
-15987	2
-15986	1
-15981	1
-15980	2
-15976	3
-15975	1
-15970	5
-15969	3
-15968	1
-15963	1
-15961	1
-15957	4
-15955	1
-15954	1
-15952	1
-15950	1
-15949	4
-15947	1
-15946	6
-15945	1
-15941	1
-15940	1
-15939	1
-15938	1
-15937	1
-15934	2
-15933	2
-15932	3
-15930	3
-15927	1
-15925	1
-15923	1
-15921	1
-15920	1
-15917	2
-15916	1
-15913	1
-15912	1
-15911	2
-15905	1
-15903	1
-15902	1
-15899	1
-15897	2
-15894	1
-15893	3
-15891	1
-15890	1
-15885	1
-15881	1
-15880	1
-15879	1
-15877	1
-15871	2
-15870	4
-15867	2
-15866	8
-15864	3
-15863	1
-15861	1
-15860	1
-15858	3
-15856	2
-15855	1
-15851	3
-15850	6
-15847	2
-15846	1
-15845	1
-15840	2
-15839	1
-15837	1
-15835	1
-15832	4
-15829	1
-15826	1
-15825	1
-15824	2
-15823	1
-15822	3
-15820	2
-15818	2
-15817	1
-15816	3
-15815	3
-15813	2
-15809	1
-15808	2
-15807	1
-15804	1
-15803	4
-15800	3
-15798	1
-15797	1
-15796	1
-15791	1
-15790	1
-15789	2
-15788	1
-15786	3
-15785	1
-15780	3
-15779	5
-15778	4
-15777	2
-15774	4
-15772	3
-15771	4
-15770	2
-15768	1
-15767	2
-15766	3
-15765	1
-15761	1
-15760	5
-15759	1
-15752	1
-15750	2
-15749	1
-15747	2
-15745	1
-15744	1
-15743	1
-15736	3
-15731	2
-15730	6
-15728	1
-15724	1
-15722	1
-15721	2
-15720	1
-15719	2
-15718	2
-15717	1
-15714	3
-15713	1
-15712	2
-15711	2
-15706	3
-15705	2
-15704	1
-15699	2
-15698	4
-15696	4
-15695	1
-15694	2
-15693	1
-15692	3
-15691	1
-15690	2
-15687	1
-15686	3
-15685	2
-15684	1
-15683	1
-15682	1
-15680	1
-15679	1
-15677	2
-15675	2
-15674	1
-15672	1
-15671	2
-15669	1
-15668	1
-15667	1
-15663	3
-15658	1
-15657	2
-15656	7
-15655	2
-15654	1
-15653	3
-15651	4
-15649	3
-15645	6
-15643	1
-15642	1
-15641	2
-15640	3
-15638	1
-15632	1
-15630	1
-15629	2
-15627	9
-15626	5
-15625	1
-15624	1
-15623	1
-15618	2
-15616	1
-15615	2
-15611	1
-15610	1
-15609	1
-15605	1
-15604	2
-15601	1
-15600	6
-15598	1
-15597	5
-15596	4
-15594	1
-15592	1
-15591	1
-15589	1
-15587	1
-15584	2
-15583	1
-15582	1
-15580	1
-15574	1
-15572	2
-15571	1
-15570	2
-15569	1
-15566	1
-15565	1
-15564	1
-15563	3
-15562	1
-15560	1
-15557	1
-15555	2
-15554	1
-15551	1
-15550	1
-15549	2
-15548	5
-15547	2
-15546	2
-15545	1
-15544	2
-15543	3
-15542	2
-15541	1
-15540	1
-15539	2
-15536	1
-15535	1
-15534	3
-15533	3
-15532	1
-15531	1
-15530	4
-15529	1
-15528	1
-15526	1
-15525	4
-15520	1
-15519	1
-15517	3
-15514	2
-15513	1
-15512	1
-15511	1
-15509	2
-15506	3
-15505	1
-15504	1
-15503	1
-15501	1
-15500	3
-15499	1
-15493	2
-15492	3
-15491	5
-15489	1
-15488	1
-15487	2
-15485	1
-15484	2
-15482	1
-15481	1
-15479	2
-15477	3
-15472	4
-15470	3
-15466	1
-15465	3
-15461	1
-15458	1
-15457	5
-15454	2
-15452	2
-15451	1
-15447	2
-15446	1
-15443	1
-15442	4
-15441	1
-15440	1
-15435	5
-15433	7
-15432	1
-15430	1
-15429	2
-15428	1
-15426	3
-15424	1
-15422	4
-15419	3
-15418	1
-15417	1
-15416	3
-15413	1
-15411	1
-15408	3
-15406	3
-15402	1
-15397	1
-15396	1
-15395	1
-15394	1
-15392	3
-15391	3
-15390	2
-15387	4
-15386	3
-15385	1
-15382	1
-15379	4
-15378	1
-15377	1
-15376	2
-15375	2
-15372	3
-15371	1
-15370	1
-15366	3
-15365	2
-15364	2
-15363	1
-15362	1
-15358	1
-15354	4
-15352	1
-15350	1
-15349	2
-15348	1
-15347	4
-15344	1
-15343	5
-15342	2
-15341	2
-15339	4
-15338	2
-15329	2
-15328	7
-15327	1
-15326	3
-15325	2
-15324	3
-15323	1
-15319	6
-15316	3
-15315	1
-15314	1
-15312	2
-15309	1
-15307	1
-15306	2
-15305	1
-15304	2
-15303	1
-15302	1
-15301	1
-15300	6
-15299	5
-15298	1
-15296	2
-15294	1
-15293	2
-15292	2
-15291	2
-15290	1
-15289	2
-15288	4
-15287	2
-15285	1
-15284	1
-15283	1
-15282	1
-15281	2
-15278	2
-15277	1
-15276	1
-15274	1
-15273	3
-15271	3
-15270	2
-15268	2
-15266	1
-15264	1
-15262	1
-15261	3
-15259	3
-15258	4
-15256	3
-15255	1
-15254	8
-15253	2
-15252	3
-15251	2
-15250	2
-15249	2
-15247	1
-15246	1
-15245	1
-15243	1
-15241	1
-15240	1
-15238	4
-15236	2
-15235	1
-15234	1
-15233	1
-15232	2
-15231	5
-15230	1
-15228	1
-15227	3
-15225	1
-15224	1
-15222	6
-15218	3
-15214	1
-15213	3
-15212	2
-15210	1
-15207	2
-15206	2
-15205	3
-15204	2
-15203	1
-15202	1
-15201	1
-15200	4
-15198	3
-15196	3
-15194	4
-15193	3
-15192	1
-15191	1
-15190	4
-15188	1
-15187	2
-15186	2
-15185	3
-15183	2
-15181	5
-15180	1
-15178	3
-15177	3
-15175	1
-15174	3
-15173	2
-15172	1
-15168	1
-15165	1
-15164	3
-15163	3
-15162	2
-15160	1
-15159	2
-15158	3
-15156	2
-15155	23
-15154	1
-15152	1
-15151	2
-15149	3
-15148	3
-15147	3
-15145	1
-15144	1
-15140	2
-15139	1
-15137	1
-15132	6
-15131	2
-15129	2
-15127	1
-15126	1
-15120	2
-15119	4
-15118	2
-15117	2
-15116	2
-15115	2
-15114	4
-15113	1
-15112	1
-15111	1
-15109	3
-15108	2
-15106	1
-15105	3
-15104	3
-15103	3
-15100	4
-15098	1
-15097	1
-15096	1
-15095	2
-15094	2
-15092	2
-15089	1
-15088	2
-15087	2
-15085	3
-15084	1
-15083	3
-15082	1
-15081	4
-15080	1
-15078	3
-15077	1
-15076	6
-15075	1
-15074	2
-15072	1
-15069	1
-15068	1
-15067	4
-15061	1
-15060	4
-15059	1
-15057	1
-15055	7
-15054	1
-15052	1
-15051	6
-15050	3
-15049	3
-15048	2
-15045	1
-15044	8
-15043	1
-15042	4
-15041	4
-15040	1
-15039	1
-15038	2
-15037	2
-15035	1
-15033	1
-15032	3
-15031	1
-15030	4
-15029	2
-15028	3
-15027	1
-15026	1
-15024	3
-15023	1
-15022	1
-15020	1
-15019	3
-15017	4
-15016	1
-15014	1
-15013	1
-15011	4
-15010	4
-15009	4
-15008	1
-15007	1
-15003	3
-15002	1
-15001	3
-15000	2
-14999	1
-14997	1
-14996	1
-14995	2
-14994	3
-14993	1
-14992	5
-14991	3
-14990	2
-14988	1
-14987	3
-14986	8
-14984	3
-14983	3
-14982	3
-14980	2
-14979	1
-14978	1
-14976	4
-14972	3
-14971	2
-14970	3
-14969	3
-14968	1
-14967	1
-14966	1
-14965	3
-14964	5
-14962	10
-14960	2
-14959	1
-14958	1
-14956	1
-14954	1
-14948	9
-14946	1
-14945	1
-14944	7
-14941	1
-14940	1
-14938	3
-14937	3
-14936	1
-14935	1
-14933	1
-14932	1
-14930	1
-14926	1
-14925	1
-14923	7
-14922	3
-14921	2
-14920	1
-14919	1
-14917	1
-14915	1
-14914	3
-14909	1
-14908	3
-14907	3
-14906	1
-14905	1
-14904	1
-14900	2
-14899	2
-14896	3
-14894	4
-14893	1
-14891	1
-14890	1
-14889	1
-14887	6
-14884	4
-14883	2
-14882	1
-14881	1
-14880	1
-14879	1
-14878	3
-14876	1
-14874	2
-14872	1
-14871	1
-14870	5
-14869	2
-14866	1
-14865	4
-14864	5
-14863	3
-14862	3
-14857	1
-14854	2
-14853	1
-14852	1
-14851	1
-14849	1
-14848	1
-14844	2
-14843	2
-14841	2
-14840	1
-14839	1
-14838	2
-14836	6
-14835	2
-14834	1
-14833	3
-14832	2
-14831	1
-14830	1
-14829	1
-14827	4
-14826	2
-14825	3
-14824	7
-14821	1
-14820	1
-14819	1
-14817	1
-14816	1
-14815	1
-14813	1
-14812	1
-14810	1
-14809	1
-14808	3
-14807	1
-14804	6
-14803	1
-14802	5
-14801	3
-14799	1
-14798	1
-14797	2
-14796	10
-14795	1
-14792	4
-14791	1
-14790	1
-14789	3
-14788	1
-14787	1
-14785	1
-14781	1
-14777	1
-14776	2
-14775	1
-14773	1
-14772	1
-14771	1
-14770	1
-14769	2
-14767	1
-14763	2
-14762	1
-14761	2
-14759	3
-14757	5
-14756	3
-14754	2
-14753	5
-14752	1
-14745	1
-14744	4
-14743	2
-14742	2
-14740	1
-14739	1
-14738	1
-14735	1
-14734	8
-14732	1
-14730	2
-14729	1
-14726	2
-14725	2
-14724	3
-14722	1
-14721	2
-14719	3
-14718	5
-14717	1
-14716	1
-14715	2
-14714	5
-14712	1
-14711	1
-14710	3
-14709	2
-14708	3
-14707	2
-14704	2
-14703	3
-14702	5
-14701	2
-14700	4
-14699	2
-14698	1
-14694	2
-14693	2
-14690	1
-14688	3
-14687	2
-14686	3
-14685	3
-14682	2
-14679	1
-14678	2
-14676	1
-14674	5
-14673	5
-14672	7
-14671	1
-14669	3
-14668	1
-14667	1
-14666	1
-14665	4
-14664	5
-14663	4
-14658	3
-14657	2
-14656	3
-14654	6
-14653	1
-14652	1
-14648	2
-14647	1
-14646	1
-14645	1
-14644	1
-14643	3
-14642	3
-14641	1
-14640	3
-14637	2
-14635	1
-14634	3
-14633	2
-14632	7
-14628	6
-14627	2
-14626	3
-14624	3
-14622	8
-14618	1
-14617	5
-14616	3
-14615	1
-14613	1
-14612	1
-14610	1
-14608	1
-14607	1
-14606	3
-14605	1
-14604	4
-14602	2
-14601	1
-14600	1
-14597	2
-14596	2
-14595	1
-14594	1
-14592	2
-14591	2
-14590	2
-14589	1
-14588	5
-14587	3
-14586	1
-14583	1
-14581	1
-14580	2
-14579	1
-14578	4
-14574	4
-14569	3
-14568	1
-14567	3
-14565	1
-14562	3
-14561	4
-14559	2
-14557	3
-14556	1
-14555	2
-14552	1
-14551	2
-14550	4
-14549	1
-14548	3
-14546	1
-14544	1
-14543	1
-14541	1
-14540	2
-14539	1
-14538	1
-14537	5
-14536	2
-14535	1
-14534	1
-14533	1
-14531	1
-14528	4
-14527	3
-14526	1
-14525	1
-14524	3
-14523	3
-14522	5
-14521	4
-14520	3
-14518	2
-14516	6
-14514	3
-14513	1
-14511	2
-14510	5
-14509	6
-14508	2
-14507	3
-14506	1
-14505	5
-14504	1
-14502	1
-14501	2
-14499	1
-14498	4
-14496	4
-14494	4
-14493	1
-14491	1
-14490	1
-14489	3
-14488	6
-14487	2
-14486	3
-14485	1
-14484	3
-14483	5
-14481	10
-14480	3
-14478	4
-14477	1
-14476	4
-14474	2
-14473	2
-14472	1
-14471	2
-14470	1
-14466	1
-14465	1
-14464	3
-14463	7
-14462	1
-14461	3
-14460	3
-14458	7
-14457	1
-14456	1
-14454	2
-14453	2
-14452	2
-14449	2
-14448	10
-14447	4
-14446	5
-14445	1
-14444	2
-14443	3
-14442	3
-14441	1
-14440	1
-14439	2
-14437	3
-14436	1
-14435	4
-14434	3
-14433	3
-14432	2
-14430	1
-14429	1
-14427	5
-14426	3
-14425	4
-14424	1
-14419	1
-14418	1
-14416	6
-14415	1
-14414	1
-14413	3
-14409	1
-14408	3
-14407	1
-14406	2
-14404	3
-14403	3
-14402	4
-14401	4
-14399	2
-14398	1
-14397	3
-14396	1
-14395	1
-14394	3
-14393	6
-14392	3
-14391	1
-14389	3
-14388	1
-14387	3
-14385	2
-14384	1
-14383	1
-14382	2
-14381	3
-14378	7
-14373	3
-14370	1
-14365	1
-14364	1
-14362	3
-14361	3
-14360	1
-14359	1
-14353	6
-14351	3
-14350	1
-14348	6
-14347	1
-14346	1
-14345	4
-14344	6
-14343	1
-14342	1
-14341	1
-14340	2
-14339	2
-14338	2
-14337	2
-14336	1
-14334	4
-14333	3
-14330	3
-14329	1
-14328	4
-14327	1
-14326	2
-14325	2
-14323	3
-14322	4
-14320	1
-14318	2
-14316	1
-14315	1
-14314	1
-14313	2
-14311	1
-14310	4
-14309	2
-14308	2
-14307	4
-14305	4
-14304	1
-14303	3
-14302	3
-14301	2
-14299	6
-14298	1
-14297	1
-14295	2
-14293	2
-14292	2
-14291	6
-14290	6
-14289	3
-14288	1
-14287	1
-14286	1
-14284	2
-14283	3
-14282	7
-14281	1
-14280	2
-14279	4
-14278	1
-14277	1
-14276	3
-14274	1
-14273	1
-14271	3
-14270	1
-14269	3
-14268	1
-14267	1
-14266	1
-14264	2
-14262	1
-14261	4
-14260	2
-14259	1
-14258	3
-14256	1
-14255	1
-14254	2
-14253	4
-14252	1
-14251	1
-14250	6
-14249	9
-14247	1
-14246	1
-14245	1
-14244	1
-14243	3
-14241	3
-14240	2
-14238	3
-14237	1
-14236	1
-14233	3
-14232	1
-14231	1
-14230	6
-14227	2
-14225	2
-14224	4
-14223	1
-14221	1
-14219	1
-14218	1
-14217	1
-14214	9
-14212	1
-14211	3
-14209	3
-14205	1
-14204	2
-14203	5
-14202	1
-14201	2
-14200	1
-14199	5
-14198	2
-14197	3
-14196	7
-14195	3
